Exchange,Stock Symbol,Security ID,Min qty
NSEFO,BANKNIFTY 27-Jan-2026 PE 81000,35037,30
NSEFO,BANKNIFTY 24-Feb-2026 CE 74300,35038,30
NSEFO,BANKNIFTY 24-Feb-2026 PE 74300,35039,30
NSEFO,BANKNIFTY 24-Feb-2026 CE 74400,35040,30
NSEFO,BANKNIFTY 24-Feb-2026 PE 74400,35041,30
NSEFO,NIFTYNXT50 27-Jan-2026 CE 81900,35190,25
NSEFO,AMBER 30-Mar-2026 CE 8200,35191,100
NSEFO,NIFTYNXT50 27-Jan-2026 PE 81900,35192,25
NSEFO,AMBER 30-Mar-2026 PE 8200,35193,100
NSEFO,NIFTYNXT50 24-Feb-2026 CE 80700,35194,25
NSEFO,APLAPOLLO 27-Jan-2026 CE 2460,35195,350
NSEFO,APLAPOLLO 27-Jan-2026 PE 2460,35196,350
NSEFO,NIFTYNXT50 24-Feb-2026 PE 80700,35197,25
NSEFO,CHOLAFIN 27-Jan-2026 CE 1200,77016,625
NSEFO,CHOLAFIN 27-Jan-2026 PE 1200,77017,625
NSEFO,CHOLAFIN 27-Jan-2026 CE 1240,77018,625
NSEFO,CHOLAFIN 27-Jan-2026 PE 1240,77019,625
NSEFO,CHOLAFIN 27-Jan-2026 CE 1280,77020,625
NSEFO,BAJAJ-AUTO 24-Feb-2026 CE 11000,77021,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 PE 11000,77022,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 CE 11200,77023,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 PE 11200,77024,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 CE 11400,77025,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 PE 11400,77026,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 CE 11600,77027,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 PE 11600,77028,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 CE 11800,77029,75
NSEFO,CHOLAFIN 27-Jan-2026 PE 1280,77030,625
NSEFO,CHOLAFIN 27-Jan-2026 CE 1320,77031,625
NSEFO,NIFTYNXT50 27-Jan-2026 CE 82100,35198,25
NSEFO,BANKNIFTY 27-Jan-2026 CE 43100,35199,30
NSEFO,NIFTYNXT50 27-Jan-2026 PE 82100,35200,25
NSEFO,NIFTYNXT50 27-Jan-2026 CE 82200,35201,25
NSEFO,BANKNIFTY 27-Jan-2026 PE 43100,35202,30
NSEFO,NIFTYNXT50 27-Jan-2026 PE 82200,35203,25
NSEFO,NIFTYNXT50 27-Jan-2026 CE 100000,35204,25
NSEFO,NIFTYNXT50 27-Jan-2026 PE 100000,35205,25
NSEFO,NIFTYNXT50 24-Feb-2026 CE 80800,35206,25
NSEFO,NIFTYNXT50 24-Feb-2026 PE 80800,35207,25
NSEFO,APLAPOLLO 27-Jan-2026 CE 2760,35208,350
NSEFO,APLAPOLLO 27-Jan-2026 PE 2760,35209,350
NSEFO,APLAPOLLO 24-Feb-2026 CE 2460,35210,350
NSEFO,BAJAJHLDNG 30-Mar-2026 PE 15000,35343,50
NSEFO,BAJAJHLDNG 30-Mar-2026 CE 16000,35344,50
NSEFO,BAJAJHLDNG 30-Mar-2026 PE 16000,35345,50
NSEFO,GODREJCP 27-Jan-2026 PE 920,89774,500
NSEFO,DLF 27-Jan-2026 PE 810,89810,825
NSEFO,DLF 27-Jan-2026 CE 830,89813,825
NSEFO,DLF 27-Jan-2026 PE 830,89814,825
NSEFO,DLF 27-Jan-2026 CE 850,89815,825
NSEFO,GODREJCP 27-Jan-2026 CE 960,89816,500
NSEFO,GODREJCP 27-Jan-2026 PE 960,89817,500
NSEFO,GODREJCP 27-Jan-2026 CE 1000,89818,500
NSEFO,GODREJCP 27-Jan-2026 PE 1000,89819,500
NSEFO,GODREJCP 27-Jan-2026 CE 1040,89820,500
NSEFO,GODREJCP 27-Jan-2026 PE 1040,89821,500
NSEFO,GODREJCP 27-Jan-2026 CE 1080,89822,500
NSEFO,GODREJCP 27-Jan-2026 PE 1080,89823,500
NSEFO,GODREJCP 27-Jan-2026 CE 1120,89824,500
NSEFO,GODREJCP 27-Jan-2026 PE 1120,89825,500
NSEFO,GODREJCP 27-Jan-2026 CE 1160,89826,500
NSEFO,HAL 24-Feb-2026 PE 4500,95803,150
NSEFO,HAL 24-Feb-2026 CE 4600,95804,150
NSEFO,HAL 24-Feb-2026 PE 4600,95805,150
NSEFO,HAL 24-Feb-2026 CE 4700,95806,150
NSEFO,HAL 24-Feb-2026 PE 4700,95807,150
NSEFO,HAL 24-Feb-2026 CE 4800,95808,150
NSEFO,HAL 24-Feb-2026 PE 4800,95809,150
NSEFO,HINDPETRO 27-Jan-2026 PE 530,95810,2025
NSEFO,HINDPETRO 27-Jan-2026 CE 540,95811,2025
NSEFO,HINDPETRO 27-Jan-2026 PE 540,95812,2025
NSEFO,HINDPETRO 27-Jan-2026 CE 550,95813,2025
NSEFO,HINDPETRO 27-Jan-2026 PE 550,95814,2025
NSEFO,HINDPETRO 27-Jan-2026 CE 560,95815,2025
NSEFO,HINDPETRO 27-Jan-2026 PE 560,95816,2025
NSEFO,HINDPETRO 27-Jan-2026 CE 570,95817,2025
NSEFO,HINDPETRO 27-Jan-2026 PE 570,95818,2025
NSEFO,GODREJCP 27-Jan-2026 PE 1010,99512,500
NSEFO,HINDPETRO 27-Jan-2026 CE 575,99513,2025
NSEFO,HINDPETRO 27-Jan-2026 PE 575,99514,2025
NSEFO,HINDPETRO 27-Jan-2026 CE 630,99515,2025
NSEFO,HINDPETRO 27-Jan-2026 PE 630,99516,2025
NSEFO,GODREJCP 27-Jan-2026 CE 1030,99517,500
NSEFO,HINDPETRO 24-Feb-2026 CE 300,99521,2025
NSEFO,HINDPETRO 24-Feb-2026 PE 300,99522,2025
NSEFO,HINDPETRO 24-Feb-2026 CE 320,99523,2025
NSEFO,HINDPETRO 24-Feb-2026 PE 320,99524,2025
NSEFO,HINDPETRO 24-Feb-2026 CE 340,99525,2025
NSEFO,HINDPETRO 24-Feb-2026 PE 340,99526,2025
NSEFO,HINDPETRO 24-Feb-2026 CE 350,99527,2025
NSEFO,HINDPETRO 24-Feb-2026 PE 350,99528,2025
NSEFO,HINDPETRO 24-Feb-2026 CE 360,99529,2025
NSEFO,HINDPETRO 24-Feb-2026 PE 360,99530,2025
NSEFO,HAL 30-Mar-2026 CE 4900,102003,150
NSEFO,HAL 30-Mar-2026 PE 4900,102004,150
NSEFO,HAL 30-Mar-2026 CE 5000,102005,150
NSEFO,HAL 30-Mar-2026 PE 5000,102006,150
NSEFO,HAL 30-Mar-2026 CE 5100,102007,150
NSEFO,HAL 30-Mar-2026 PE 5100,102008,150
NSEFO,HAL 30-Mar-2026 CE 5200,102009,150
NSEFO,HAL 30-Mar-2026 PE 5200,102010,150
NSEFO,HAL 30-Mar-2026 CE 5300,102011,150
NSEFO,HAL 30-Mar-2026 PE 5300,102012,150
NSEFO,HAL 30-Mar-2026 CE 5400,102013,150
NSEFO,HAL 30-Mar-2026 PE 5400,102014,150
NSEFO,HAL 30-Mar-2026 CE 5500,102015,150
NSEFO,HAL 30-Mar-2026 PE 5500,102016,150
NSEFO,HAL 30-Mar-2026 CE 5600,102017,150
NSEFO,HAL 30-Mar-2026 PE 5600,102018,150
NSEFO,IOC 27-Jan-2026 CE 157,103861,4875
NSEFO,IOC 27-Jan-2026 PE 157,103862,4875
NSEFO,IOC 27-Jan-2026 CE 159,103863,4875
NSEFO,HDFCAMC 24-Feb-2026 CE 2500,103864,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2500,103865,300
NSEFO,HDFCAMC 24-Feb-2026 CE 2540,103866,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2540,103867,300
NSEFO,HDFCAMC 24-Feb-2026 CE 2580,103868,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2580,103869,300
NSEFO,HDFCAMC 24-Feb-2026 CE 2620,103870,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2620,103871,300
